,ID,Nombre,enfermedades,Comunidad,Contactos,Estado
735,835,Emilio Mercado,[],comunidad_1,"['Martín González', 'Elena Vargas', 'Carolina Cervantes', 'Andrea Silva', 'Alma Ibarra', 'Óscar Delgado']",1
736,836,Valeria Arellano,[],comunidad_1,"['Alma Delia Mares', 'Andrea Campos', 'Angélica Rojas', 'Estela Dominguez']",1
737,837,Patricia Pinto,[],comunidad_1,"['Armando Pérez', 'Julio Medina', 'Alan Elizondo', 'Ana Laura Figueroa']",1
738,838,Guillermo Mendoza,[],comunidad_1,"['Daniela Flores', 'Valeria Esparza', 'Alma Escobar']",1
739,839,Mauricio Silva,[],comunidad_1,"['Carmen Guerrero', 'Héctor Valenzuela', 'Andrea Valencia', 'Ricardo Mata']",1
740,840,David Ramírez,[],comunidad_1,"['Carmen Silva', 'Pamela Pineda', 'Omar Aguilar', 'Juan Guerrero', 'Susana Moreno', 'Claudia Patricia Beltrán', 'René Escobedo']",1
741,841,Claudia Patricia Chávez,[],comunidad_1,"['José Navarro', 'Paola Mendoza', 'Laura Elena Pineda', 'René Escobedo']",1
742,842,Arturo Bustamante,[],comunidad_1,"['Daniela Beltrán', 'Carmen Cruz', 'Diego Montes']",1
743,843,Juan Guerrero,[],comunidad_1,"['Vanessa Benitez', 'Rosa Campos', 'Silvia Duarte', 'David Martínez', 'Verónica Luna']",1
744,844,Luis Quintero,[],comunidad_1,"['Carmen Amaya', 'Eduardo Delgado', 'Diego Duarte']",1
745,845,Luz León,[],comunidad_1,"['Alan Molina', 'Ángel Cázares', 'Alma Rosa Hernández', 'Alma Molina', 'Jorge Aldrete']",1
746,846,Guillermo Ortiz,[],comunidad_1,"['Juan Carlos Escamilla', 'Patricia Figueroa', 'Marco Mercado', 'Jorge Dominguez']",1
747,847,Alan Vargas,[],comunidad_1,"['Martha Escamilla', 'René Becerra']",1
748,848,Alma Navarro,[],comunidad_1,"['Isabel Arellano', 'Brenda Rojas', 'Andrea Maldonado', 'Claudia Patricia Guerrero', 'Salvador Cortés']",1
749,849,Martha Cabrera,[],comunidad_1,"['Daniela Fernández', 'Adriana Gutiérrez', 'Eduardo Delgado', 'Roberto Osorio', 'Andrea Ramírez']",1
750,850,Mario Flores,[],comunidad_1,"['Víctor Manuel Vargas', 'Victoria Cruz', 'Salvador Medina', 'Alma Delia Cabrera', 'Luz Espino']",1
751,851,Brenda Becerra,[],comunidad_1,"['Diego Rangel', 'Laura Gallardo', 'Alma Delia Mares', 'Julio Luna']",1
752,852,Elena González,[],comunidad_1,"['Andrea Silva', 'René Elizondo', 'Daniela Flores', 'Carmen Figueroa', 'Eduardo Delgado']",1
753,853,Esther Pacheco,[],comunidad_1,"['Estela Valenzuela', 'Carolina González', 'Pamela Bustamante', 'Óscar Zamora']",1
754,854,Silvia Guerra,[],comunidad_1,"['Eduardo Espino', 'Estela Díaz', 'Ignacio Miranda', 'Sergio Escobedo']",1
755,855,Javier Mendoza,[],comunidad_1,"['Carolina Olivares', 'Sergio Cortés', 'Francisco Vásquez', 'Armando González', 'Arturo Vega']",1
756,856,Lorena Gallardo,[],comunidad_1,"['Juan Dominguez', 'Guillermo Rodríguez', 'Cecilia Peña', 'Andrea Ibarra']",1
757,857,Miguel Soto,[],comunidad_1,"['Arturo Olivera', 'Julio Báez']",1
758,858,Javier Chávez,[],comunidad_1,"['Jorge Vargas', 'Raúl Verdugo', 'Alejandro Martínez', 'Ignacio Amaya', 'Arturo Martínez']",1
759,859,Juan Carlos Guerrero,[],comunidad_1,"['Ángel Delatorre', 'Margarita Valencia', 'Adriana Aguirre']",1
760,860,Arturo Acosta,[],comunidad_1,"['Carmen Valencia', 'Daniela Ibarra', 'Fernando Cisneros', 'Gabriel López', 'Salvador Aguirre', 'Victoria Valencia']",1
761,861,Federico Esparza,[],comunidad_1,"['Lorena Espino', 'Leopoldo Rangel']",1
762,862,Raúl Mercado,[],comunidad_1,"['Alejandra Aguirre', 'Adrián Molina', 'Vanessa Espinoza', 'Miguel Cortés', 'Claudia Patricia Verdugo']",1
763,863,Daniela Rojas,[],comunidad_1,"['Alma Rosa Acosta', 'Pamela Sánchez', 'Antonio González', 'Andrea Báez']",1
764,864,Carmen Morales,[],comunidad_1,"['José Ibarra', 'Adrián Duarte', 'Francisco Javier Jiménez', 'Víctor Aldrete', 'Andrea Rojas']",1
765,865,Agustín Morales,[],comunidad_1,"['Carolina Rojas', 'Rosario León', 'Teresa Martínez']",1
766,866,Susana Mercado,[],comunidad_1,"['Carmen Ramírez', 'Alma Gutiérrez', 'Vanessa Dominguez', 'Omar Escobedo', 'Manuel Ramos']",1
767,867,Natalia Vásquez,[],comunidad_1,"['Laura Ortiz', 'Omar Sánchez', 'Andrea Vega', 'Salvador Cortés', 'Fernando Romero', 'Marco Castañeda']",1
768,868,Miguel Gómez,[],comunidad_1,"['Estela Dominguez', 'Jorge Luis Orozco', 'Israel Jiménez', 'Luz Torres', 'Guillermo Benitez', 'Sofía Valenzuela']",1
769,869,Laura Moreno,[],comunidad_1,"['José León', 'Juan Carlos Fernández', 'René Pacheco', 'Alma Rosa Espinoza']",1
770,870,Julio Báez,[],comunidad_1,"['Armando Delgado', 'Eduardo Sánchez', 'Alan Medina', 'Isabel Dominguez', 'Rubén Romero']",1
771,871,Patricia Maldonado,[],comunidad_1,"['Isabel Arellano', 'Carolina Figueroa', 'Patricia Pinto', 'Verónica Cisneros', 'Claudia Patricia Martínez', 'Francisco Javier Ruiz']",1
772,872,Salvador Mata,[],comunidad_1,"['Ricardo Calderón', 'Laura Juárez', 'Martha Pérez', 'Israel Valencia', 'Marco Aldrete', 'Raúl Castañeda']",1
773,873,Israel Valencia,[],comunidad_1,"['Efraín Ortiz', 'Alma Molina', 'Ricardo Mata', 'René Pacheco', 'Carmen Guerrero', 'Mauricio Quintero']",1
774,874,Martín Miranda,[],comunidad_1,"['Roberto Rosales', 'Raúl Rosales', 'Luis Escobedo', 'Eduardo Delgado']",1
775,875,Agustín Morales,[],comunidad_1,"['Julio Luna', 'Sofía López', 'Omar Vega', 'Angélica Rojas', 'Alma Rosa Hernández']",1
776,876,Valeria Mendoza,[],comunidad_1,"['Agustín Castañeda', 'Silvia Báez', 'Raúl Vargas', 'Raúl Maldonado']",1
777,877,Claudia Patricia Elizondo,[],comunidad_1,"['Omar Santana', 'Antonio Esparza', 'Angélica Rojas', 'Miguel Morales']",1
778,878,Eduardo Vásquez,[],comunidad_1,"['Marco Mercado', 'Alma Rosa Espinoza', 'Isabel Dominguez', 'Margarita Verdugo', 'Laura Elena Pineda']",1
779,879,Antonio Esparza,[],comunidad_1,"['Angélica Guerrero', 'Antonio Acosta', 'Alma Rosa Espinoza', 'Francisco Javier Duarte', 'Pamela Bustamante']",1
780,880,Claudia Delatorre,[],comunidad_1,"['Héctor Guerra', 'Natalia Vega', 'Víctor Manuel Chávez', 'Verónica Flores']",1
781,881,Alicia Olivera,[],comunidad_1,"['Alan Molina', 'Paola Quintero', 'Salvador Ruiz', 'Pedro Bustamante']",1
782,882,Diego Duarte,[],comunidad_1,"['Jorge Ramos', 'Guillermo Calderón', 'Óscar Hernández', 'María Cruz']",1
783,883,Alicia Aguirre,[],comunidad_1,"['Agustín Soto', 'Martha Escobar', 'Víctor Manuel León', 'Agustín Morales']",1
784,884,Ernesto Guerrero,[],comunidad_1,"['Vanessa Cervantes', 'Ricardo Calderón', 'Guillermo Calderón', 'Martha Vásquez']",1
785,885,Sofía López,[],comunidad_1,"['Laura Elena Morales', 'Emilio Aguilar', 'Alejandro Guerrero', 'Marco Rosales', 'Carmen Pineda', 'Juan Guerrero']",1
786,886,Alma Molina,[],comunidad_1,"['Diego Zamora', 'Alma Escobar', 'Carmen Valencia', 'Carlos Ortiz']",1
787,887,Javier Ortiz,[],comunidad_1,"['Andrea Osorio', 'Roberto Maldonado', 'Claudia Patricia Figueroa', 'Inés Zamora']",1
788,888,Adriana Cruz,[],comunidad_1,"['José Olivera', 'Victoria Castañeda', 'Omar Romero', 'Adriana Montes', 'Omar Santana', 'Patricia Rosales']",1
789,889,Laura Gallardo,[],comunidad_1,"['Armando Flores', 'Juan Cruz', 'Isabel Ruiz', 'Angélica Vásquez', 'Eduardo Delgado']",1
790,890,Claudia Patricia Guerrero,[],comunidad_1,"['Leopoldo Bautista', 'Alma Delia Pacheco', 'Ángel Pacheco', 'Efraín Espinoza', 'Agustín Verdugo']",1
791,891,Patricia Rojas,[],comunidad_1,"['Víctor Manuel Becerra', 'Esther Gutiérrez', 'Mariana Mendoza', 'Andrea Pineda']",1
792,892,Laura Elena Rodríguez,[],comunidad_1,"['Alan Molina', 'Israel Ibarra', 'Laura Elena Morales', 'Isabel Dominguez', 'Verónica Flores']",1
793,893,Francisco Javier Cabrera,[],comunidad_1,"['Victoria Valencia', 'Eduardo Delgado', 'Daniela Ruiz', 'Héctor Gómez']",1
794,894,Daniela León,[],comunidad_1,"['Israel Ortiz', 'Javier Ortiz', 'Alma Escobar', 'Alejandro Delgado']",1
795,895,Alma Delia Cabrera,[],comunidad_1,"['Agustín González', 'Alan Peña', 'Alejandra López', 'Daniela Romero']",1
796,896,Daniela Mata,[],comunidad_1,"['Arturo Bustamante', 'Carlos Quintero', 'Rosario Romero']",1
797,897,Silvia Salazar,[],comunidad_1,"['Raúl Navarro', 'Susana Becerra', 'Miguel Sánchez', 'Estela Valenzuela']",1
798,898,Diego Herrera,[],comunidad_1,"['Esther Castro', 'Luz Espino', 'David Vega', 'Raúl Pineda']",1
799,899,Adrián Juárez,[],comunidad_1,"['Carolina Acosta', 'Ana Aguilar', 'Hugo Soto', 'Verónica Bustamante', 'Valeria Esparza']",1
800,900,Diego Rangel,[],comunidad_1,"['Rosa Zamora', 'Sofía Valenzuela', 'Ricardo Guerrero']",1
801,901,Rosario Pinto,[],comunidad_1,"['Elena Duarte', 'Eduardo Pacheco', 'Carolina Osorio', 'Rosario Medina', 'Elena González']",1
802,902,Vanessa Gutiérrez,[],comunidad_1,"['Teresa Castañeda', 'Miguel Sánchez', 'Juan Verdugo', 'Arturo Bustamante', 'Ernesto Castro']",1
803,903,Verónica Quintero,[],comunidad_1,"['Diana Barajas', 'Eduardo Delgado', 'Antonio Acosta']",1
804,904,Omar Salazar,[],comunidad_1,"['Andrea Osorio', 'Alma Herrera', 'Inés Sánchez', 'Antonio Ortiz', 'Esther Cruz']",1
805,905,Alma Delia Castro,[],comunidad_1,"['Victoria Cruz', 'Diego Montes', 'Arturo Espino', 'Federico Díaz']",1
806,906,Roberto Vargas,[],comunidad_1,"['Alejandra Bautista', 'Valeria Arellano', 'Manuel Olivares']",1
807,907,Fernando Dominguez,[],comunidad_1,"['Alma Delia Rodríguez', 'Fernando Ortiz', 'Carmen Guerrero']",1
808,908,Antonio Mares,[],comunidad_1,"['Hugo Arellano', 'Manuel Olivares', 'Luz León', 'Salvador Vásquez']",1
809,909,Ernesto Escobedo,[],comunidad_1,"['Francisco Javier Duarte', 'Adriana Palacios', 'Francisco Javier Pacheco', 'Andrea López', 'Julio Moreno', 'Daniela Flores']",1
810,910,Ana Karen Rodríguez,[],comunidad_1,"['Daniela Olivares', 'Gabriela Ortiz', 'Carolina Acosta', 'Ana Laura Figueroa', 'Miguel Aguirre']",1
811,911,Daniela Escobar,[],comunidad_1,"['Inés Quintero', 'Óscar Pinto', 'Rubén Mercado', 'Francisco Javier Duarte', 'Teresa Santana']",1
812,912,Raúl Esparza,[],comunidad_1,"['Vanessa Gutiérrez', 'Ernesto Ramos', 'Adriana Cruz', 'Alan Silva', 'Rubén Rodríguez']",1
813,913,Alicia Guerrero,[],comunidad_1,"['Raúl Mercado', 'Alma Ibarra', 'Laura Barajas', 'Armando Pérez']",1
814,914,Alma Rosa Hernández,[],comunidad_1,"['Patricia Ortiz', 'Javier Mendoza', 'Claudia Patricia Verdugo', 'Fernando Campos', 'Marco Castañeda']",1
815,915,Óscar Luna,[],comunidad_1,"['Francisco Javier Duarte', 'Adriana Silva', 'Francisco Peña']",1
816,916,Andrea Rojas,[],comunidad_1,"['José Navarro', 'Ana Pineda', 'Alma Rosa Cabrera', 'Arturo Martínez', 'David Ramírez', 'Angélica Aldrete']",1
817,917,Juan Carlos Ramos,[],comunidad_1,"['Héctor Gómez', 'Alicia Gómez', 'Valeria Mendoza', 'Víctor Manuel León']",1
818,918,Vanessa Elizondo,[],comunidad_1,"['Mauricio Silva', 'Angélica Moreno', 'Raúl Olivera', 'Patricia Barrera']",1
819,919,Rubén Delgado,[],comunidad_1,"['Lorena Benitez', 'Octavio Mendoza', 'Juan Carlos Benitez', 'Ana Zamora', 'Alejandra Aguirre']",1
820,920,Julio Cruz,[],comunidad_1,"['Manuel Becerra', 'Rosario Medina', 'Ignacio Miranda', 'Brenda Becerra', 'Carmen Cervantes']",1
821,921,Juan Carlos Bustamante,[],comunidad_1,"['Juan Carlos Fernández', 'Adrián Aldrete', 'Armando Flores', 'Ricardo Quintero', 'Pamela Ortiz']",1
822,922,Andrea Ramírez,[],comunidad_1,"['Carolina Cervantes', 'María Gómez', 'Esther Benitez']",1
823,923,Rosario León,[],comunidad_1,"['Octavio Becerra', 'Daniela Santana', 'Francisco Vásquez', 'Omar Sánchez']",1
824,924,Andrea Ruiz,[],comunidad_1,"['Juan Carlos Fernández', 'Esther Gutiérrez', 'Diana González', 'Rosa Reyes']",1
825,925,Alma Bautista,[],comunidad_1,"['Andrea Valencia', 'Héctor Barrera', 'Claudia Morales']",1
826,926,Ignacio Amaya,[],comunidad_1,"['Elena Dominguez', 'Juan Carlos Verdugo', 'René Arellano']",1
827,927,Valeria Mendoza,[],comunidad_1,"['Mauricio Vega', 'Patricia López', 'Lorena Cázares', 'Leopoldo Rojas']",1
828,928,Esther Castro,[],comunidad_1,"['Alma Rosa Acosta', 'Carlos Quintero', 'Carlos Olivares', 'Pamela Ortiz']",1
829,929,Adriana Gutiérrez,[],comunidad_1,"['Estela Acosta', 'Hugo Soto', 'Daniela Fernández', 'Elena Dominguez', 'Gabriel López']",1
830,930,Raúl Olivera,[],comunidad_1,"['Claudia Patricia Mares', 'Pedro Orozco', 'Mariana Mendoza', 'Víctor Manuel Castañeda', 'Armando Soto']",1
831,931,Carolina Rojas,[],comunidad_1,"['Hugo Miranda', 'Ernesto Guerrero', 'Ricardo Guerrero', 'Vanessa Mares', 'Lorena Espino']",1
832,932,Daniela Molina,[],comunidad_1,"['Rubén Mendoza', 'Patricia Mercado', 'Ignacio Verdugo', 'Alan Romero', 'Natalia Campos', 'Juan Pablo Chavez']",1
833,933,Arturo Romero,[],comunidad_1,"['Arturo Gutiérrez', 'Angélica Navarro', 'Víctor Cisneros', 'Ana María Vargas']",1
834,934,Omar Sánchez,[],comunidad_1,"['Angélica Vásquez', 'Efraín Castro', 'Claudia Beltrán', 'Alma Gutiérrez', 'Martha Bustamante']",1
835,935,Carmen Pineda,[],comunidad_1,"['Paola Mendoza', 'Francisco Calderón', 'Claudia Patricia Rojas', 'Lorena Gallardo', 'Alma Ibarra']",1
836,936,Lorena Mendoza,[],comunidad_1,"['Juan Carlos Bustamante', 'Pedro Castañeda', 'Miguel Mendoza', 'Gabriel Jiménez', 'Hugo Arellano', 'Patricia Mercado', 'Sergio Benitez']",1
837,937,Julio Cervantes,[],comunidad_1,"['Silvia Salazar', 'Carmen Silva', 'Mauricio Silva', 'Manuel Becerra', 'René Ramírez']",1
838,938,Martín Chavez,[],comunidad_1,"['Alma Delia Torres', 'Carmen Zamora', 'Raúl Vargas', 'Juan Verdugo', 'Alma Delia Mares']",1
839,939,Alejandro Martínez,[],comunidad_1,"['Claudia Pérez', 'Inés Luna', 'Agustín Morales', 'Verónica Quintero']",1
840,940,Óscar Espino,[],comunidad_1,"['Elena González', 'Antonio Becerra', 'Alma Delia Rodríguez']",1
841,941,Teresa León,[],comunidad_1,"['Luz Espino', 'Alan Barrera', 'Carmen Pineda', 'Carmen Romero', 'Agustín Chávez']",1
842,942,Fernando Olivares,[],comunidad_1,"['Agustín Valencia', 'Ricardo Cisneros', 'Agustín Castro', 'Salvador Aguirre']",1
843,943,Alma Hernández,[],comunidad_1,"['Omar Sánchez', 'Alejandro Delgado', 'Rosario Medina']",1
844,944,Diana Orozco,[],comunidad_1,"['Lorena Cázares', 'Inés Vargas', 'Víctor Manuel Chávez', 'Ángel Escobar', 'Alan Santana']",1
845,945,Antonio Acosta,[],comunidad_1,"['María Cruz', 'Ana Karen Espino', 'Angélica Navarro']",1
846,946,Silvia Duarte,[],comunidad_1,"['Ignacio Pérez', 'Angélica Rojas', 'Victoria Cruz', 'Agustín Valencia', 'Angélica Navarro']",1
847,947,Silvia Rojas,[],comunidad_1,"['Juan Vargas', 'Víctor Manuel Aguirre', 'Eduardo Ibarra']",1
848,948,Eduardo Rojas,[],comunidad_1,"['Laura Gallardo', 'Claudia Mata', 'Patricia Ortiz', 'Brenda Rojas']",1
849,949,Ana Castro,[],comunidad_1,"['Patricia Mercado', 'Alan Barrera', 'Vanessa Pinto', 'Raúl Rosales', 'Angélica Rojas']",1
850,950,Alan Barrera,[],comunidad_1,"['Valeria Jiménez', 'Esther Guerrero', 'Adriana Montes', 'Eduardo Mares']",1
851,951,Agustín Torres,[],comunidad_1,"['Daniela Ibarra', 'Salvador Aguirre', 'Alma Delia Escobedo', 'Salvador Duarte']",1
852,952,Alan Santana,[],comunidad_1,"['Diana Rangel', 'Pamela Ramos', 'Rosario Medina', 'Adrián Castañeda']",1
853,953,Marco Aldrete,[],comunidad_1,"['Angélica Rojas', 'René Maldonado', 'Martín Miranda']",1
854,954,Salvador Aldrete,[],comunidad_1,"['Eduardo Rodríguez', 'Rosa Mendoza', 'Alejandro Pérez', 'Elena Luna', 'Inés Palacios']",1
855,955,Claudia Ortiz,[],comunidad_1,"['Eduardo Ibarra', 'Patricia Maldonado', 'Ana Laura Figueroa', 'Jorge Vargas']",1
856,956,Andrea Soto,[],comunidad_1,"['Francisco Javier Becerra', 'Alan Molina', 'Jorge Aldrete', 'Daniela Molina', 'Armando Silva', 'José Ibarra']",1
857,957,Ignacio León,[],comunidad_1,"['Julio Luna', 'Juan Carlos Benitez', 'Alma Rosa Acosta', 'Alma Delia Escobedo']",1
858,958,Alicia Reyes,[],comunidad_1,"['Claudia Patricia Figueroa', 'Sofía Valenzuela', 'Raúl Maldonado', 'Guillermo Torres', 'Claudia Patricia Lara', 'Alma Delia Torres']",1
859,959,Omar Silva,[],comunidad_1,"['Elena Martínez', 'Carmen Zamora', 'Víctor Manuel Chávez', 'Carmen Guerrero']",1
860,960,Emilio Santana,[],comunidad_1,"['Teresa Elizondo', 'Angélica Guerrero', 'Antonio Cortés', 'Patricia Rojas', 'Julio Ruiz', 'Mariana Arellano', 'Alan Rosales']",1
861,961,Mauricio Rangel,[],comunidad_1,"['Alejandra Moreno', 'Federico Amaya', 'Teresa Montes', 'Alma Delia Torres', 'Diana González']",1
862,962,Angélica Aldrete,[],comunidad_1,"['Ernesto Ramos', 'Víctor Orozco', 'Alejandra Ortiz', 'Alejandro Pinto', 'Rubén Mercado', 'Carmen Figueroa']",1
863,963,Natalia Cervantes,[],comunidad_1,"['Isabel Morales', 'Carolina Figueroa', 'Alicia Reyes', 'Ricardo Zamora']",1
864,964,Teresa Escamilla,[],comunidad_1,"['Julio Cruz', 'Andrea Santana', 'Ángel Pacheco']",1
865,965,Carlos Zamora,[],comunidad_1,"['Guillermo Amaya', 'Carlos Peña', 'Luz Ortiz', 'Susana Becerra']",1
866,966,Hugo Ramos,[],comunidad_1,"['Ernesto Osorio', 'Daniela Herrera', 'Roberto Guerra', 'Andrea Soto', 'Víctor Manuel Vargas']",1
867,967,Martha Escamilla,[],comunidad_1,"['Natalia Vega', 'Carmen Romero', 'Daniela Silva', 'Verónica Mata']",1
868,968,Ana Karen Zamora,[],comunidad_1,"['Guillermo Ortiz', 'Elena González', 'Inés Sánchez', 'Lorena Gallardo', 'Julio Luna']",1
869,969,Israel Delgado,[],comunidad_1,"['Diana Rangel', 'Martha Quintero', 'Carmen Castañeda', 'Luz León', 'Ignacio Verdugo', 'Angélica Vásquez']",1
870,970,Agustín Soto,[],comunidad_1,"['Claudia Osorio', 'Rosa Hernández', 'Ricardo Zamora', 'Octavio Becerra']",1
871,971,Raúl Maldonado,[],comunidad_1,"['Diego Lara', 'Elena Díaz', 'Susana Becerra', 'Adriana Becerra', 'Rubén Mercado', 'Adrián Castañeda']",1
872,972,Sergio Jiménez,[],comunidad_1,"['Estela Rojas', 'Octavio Santana', 'Antonio Esparza']",1
873,973,Pedro Bustamante,[],comunidad_1,"['Verónica Flores', 'Juan Cázares', 'Alma Hernández', 'Juan Carlos Escamilla', 'Brenda Vásquez', 'Federico Castañeda']",1
874,974,Salvador Montes,[],comunidad_1,"['Raúl Santana', 'Manuel Becerra', 'Lorena Rangel', 'Salvador Vásquez', 'Paola Ruiz']",1
875,975,Agustín Verdugo,[],comunidad_1,"['Martha Quintero', 'Gabriel Espino', 'Carmen Campos', 'Mauricio Pacheco', 'Guillermo Olivares', 'Leopoldo Rangel']",1
876,976,Ricardo Valenzuela,[],comunidad_1,"['Lorena Benitez', 'Eduardo Mares', 'Inés Luna']",1
877,977,Octavio Becerra,[],comunidad_1,"['Lorena Cázares', 'Alejandra Barajas', 'Armando Soto', 'Claudia Patricia Figueroa']",1
878,978,Francisco Luna,[],comunidad_1,"['Ana Laura Vargas', 'René Vásquez', 'María Moreno']",1
879,979,René Arellano,[],comunidad_1,"['Luz Espino', 'Sergio Silva', 'Raúl Vargas', 'Hugo Jiménez', 'Luz Castañeda', 'Silvia Gómez', 'Héctor Soto']",1
880,980,Rubén Romero,[],comunidad_1,"['Claudia Ortiz', 'Daniela Ibarra', 'Ana Pineda', 'Angélica Mares', 'Patricia Hernández']",1
881,981,Carmen Silva,[],comunidad_1,"['Miguel Aguilar', 'Rosario Pinto', 'Carmen Osorio']",1
882,982,Alma Delia Mares,[],comunidad_1,"['Manuel Báez', 'Efraín Delgado', 'Diana Mendoza', 'Martha Fernández', 'Ana María Medina']",1
883,983,Esther Sánchez,[],comunidad_1,"['Ana Karen Espino', 'Valeria Mendoza', 'María Moreno']",1
884,984,Susana Becerra,[],comunidad_1,"['Adriana Gutiérrez', 'Daniela Beltrán', 'Ricardo Morales', 'René Castañeda']",1
885,985,Antonio González,[],comunidad_1,"['Guillermo Torres', 'María Vargas', 'Andrea Ruiz', 'Ana María Vargas', 'Daniela Arellano', 'Ana Karen Martínez']",1
886,986,Teresa Luna,[],comunidad_1,"['Elena Vargas', 'Laura Moreno', 'Salvador Barajas', 'Claudia Pérez']",1
887,987,Ana Karen Gómez,[],comunidad_1,"['Marco López', 'Ignacio Peña', 'Alma Molina', 'Manuel Aguilar', 'Ana Álvarez']",1
888,988,Valeria Osorio,[],comunidad_1,"['Raúl Santana', 'Claudia Calderón', 'Susana Vargas']",1
889,989,Sergio Aldrete,[],comunidad_1,"['Vanessa Hernández', 'Víctor Manuel Chávez', 'Eduardo Mares', 'Mariana Mendoza', 'Inés Vargas']",1
890,990,Fernando Quintero,[],comunidad_1,"['Jorge Luis Rosales', 'Martha Escamilla', 'Andrea Campos', 'Andrea Espino', 'Hugo Vásquez', 'Andrea Romero', 'Omar Escobedo']",1
891,991,Agustín Luna,[],comunidad_1,"['Diego Herrera', 'Carmen Valencia', 'Pamela Mares', 'Verónica Pacheco', 'Alejandro Martínez']",1
892,992,Omar Vega,[],comunidad_1,"['Alicia Miranda', 'Salvador Cisneros', 'Ana Laura Gómez']",1
893,993,Adrián Aldrete,[],comunidad_1,"['Mario Barajas', 'Pedro Guerrero', 'Víctor Lara', 'Pamela Ramos']",1
894,994,Angélica Mares,[],comunidad_1,"['Verónica Luna', 'Adriana Aguirre', 'Gabriela Pérez']",1
895,995,Daniela Santana,[],comunidad_1,"['Claudia Morales', 'Sergio Jiménez', 'Pedro Valenzuela', 'Ana Laura Navarro', 'Francisco Vásquez']",1
896,996,Patricia Cortés,[],comunidad_1,"['Lorena Espino', 'José Pineda', 'Patricia Rodríguez', 'Esther Castro']",1
897,997,Eduardo Zamora,[],comunidad_1,"['Israel Mercado', 'Teresa Benitez', 'René Castañeda', 'Juan Pablo Montes', 'Vanessa Becerra']",1
898,998,Juan Dominguez,[],comunidad_1,"['Natalia Escobedo', 'Francisco Vásquez', 'Andrea Ruiz', 'René Ramírez']",1
899,999,David Silva,[],comunidad_1,"['Diego Acosta', 'Verónica Mata', 'Armando Martínez', 'Víctor Manuel Castañeda', 'Alan Santana', 'Alejandro Pinto']",1
900,1000,Adrián León,[],comunidad_1,"['Lorena Benitez', 'Ángel Cázares', 'David Silva']",1
901,1001,Cecilia Miranda,[],comunidad_1,"['Angélica Moreno', 'Teresa Elizondo', 'Fernando Cisneros', 'Mario Barajas', 'Raúl Vargas']",1
902,1002,Francisco Javier Bustamante,[],comunidad_1,"['Víctor Lara', 'Antonio Luna', 'David Vega', 'Isabel Ruiz']",1
903,1003,Adriana Aguirre,[],comunidad_1,"['Carmen Chávez', 'Carolina Osorio', 'Verónica Orozco', 'Alejandro Juárez', 'Diego Montes']",1
904,1004,Rubén Mata,[],comunidad_1,"['Carmen Valencia', 'Antonio Luna', 'René Escobedo', 'Sofía Valenzuela']",1
905,1005,Lorena Rangel,[],comunidad_1,"['Andrea Valencia', 'Claudia Patricia Castañeda', 'Gabriel Jiménez', 'Paola Quintero', 'Brenda Bautista']",1
906,1006,Patricia Romero,[],comunidad_1,"['Esther Gutiérrez', 'Francisco Vásquez', 'Esther Castro', 'Eduardo Acosta', 'Alma Delia Pacheco', 'Federico Esparza']",1
907,1007,Arturo Vega,[],comunidad_1,"['Alma Rosa Cabrera', 'René Maldonado', 'Daniela Ruiz', 'Ernesto Escobedo']",1
908,1008,David Guerra,[],comunidad_1,"['Agustín Morales', 'Alma Molina', 'Daniela Romero', 'Margarita Vega', 'Arturo Gutiérrez', 'Eduardo Escobar']",1
909,1009,Lorena Navarro,[],comunidad_1,"['René Elizondo', 'Alicia Olivera', 'Francisco Cruz', 'Paola Ibarra']",1
910,1010,Patricia Rosales,[],comunidad_1,"['Mauricio Quintero', 'Ernesto Palacios', 'René Escobedo', 'Mauricio Silva']",1
911,1011,Isabel Morales,[],comunidad_1,"['Inés Luna', 'Claudia Morales', 'Vanessa Cervantes']",1
912,1012,Martha Quintero,[],comunidad_1,"['Martha Vásquez', 'Sergio Aldrete', 'Andrea Orozco', 'Julio Báez']",1
913,1013,Verónica Flores,[],comunidad_1,"['Sofía Valenzuela', 'Víctor Mata', 'Marco Aldrete', 'Estela Dominguez']",1
914,1014,Ignacio Pérez,[],comunidad_1,"['Eduardo Pacheco', 'María Olivares', 'Carlos Olivares', 'Alma Delia Báez']",1
915,1015,Leopoldo Bautista,[],comunidad_1,"['Alma Rosa Cabrera', 'Armando Flores', 'Raúl Pineda', 'Margarita Luna', 'Margarita Valencia']",1
916,1016,Diana Barajas,[],comunidad_1,"['Francisco Rodríguez', 'Martín González', 'Hugo Hernández']",1
917,1017,Salvador Cisneros,[],comunidad_1,"['Raúl Pineda', 'Luz Torres', 'Alejandra Guerrero', 'Carmen Chávez', 'Daniela Flores', 'Gabriel Espino']",1
918,1018,María Olivares,[],comunidad_1,"['Rosario Medina', 'Natalia Vásquez', 'Carolina González', 'Alma Herrera']",1
919,1019,Guillermo Castañeda,[],comunidad_1,"['Valeria Arellano', 'Hugo Hernández', 'Valeria Jiménez', 'Hugo Arellano', 'Roberto Osorio', 'Patricia López']",1
920,1020,Andrea Silva,[],comunidad_1,"['Sergio Martínez', 'Claudia Patricia Martínez', 'Patricia Álvarez', 'Leopoldo Rojas']",1
